DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
1/1/2017 12:50,15.49,59.3,0.076,495.9,40.9
1/1/2017 13:00,15.57,58.06,0.077,498.1,40.94
1/1/2017 13:10,15.65,58.7,0.077,498.1,42.75
1/1/2017 13:20,15.73,59.33,0.076,498.8,44.65
1/1/2017 13:30,15.68,58.6,0.079,497.0,44.26
1/1/2017 13:40,15.7,55.29,0.074,489.2,39.32
1/1/2017 13:50,15.75,52.45,0.077,482.4,38.65
1/1/2017 14:00,15.83,54.99,0.079,476.1,39.49
1/1/2017 14:10,15.79,56.66,0.076,467.7,39.94
1/1/2017 14:20,15.72,55.86,0.077,456.1,39.95
1/1/2017 14:30,15.8,54.06,0.075,449.2,41.52
1/1/2017 14:40,15.74,55.56,0.075,437.4,44.13
1/1/2017 14:50,15.72,56.69,0.077,422.0,43.87
1/1/2017 15:00,15.64,57.26,0.077,409.0,44.9
1/1/2017 15:10,15.69,57.96,0.074,391.8,46.89
1/1/2017 15:20,15.69,58.93,0.075,369.4,51.51
1/1/2017 15:30,15.6,58.7,0.073,321.0,57.14
1/1/2017 15:40,15.39,57.6,0.075,180.3,60.31
1/1/2017 15:50,15.34,58.7,0.075,149.5,67.85
1/1/2017 16:00,15.33,59.23,0.077,209.1,128.9
1/1/2017 16:10,15.48,57.46,0.074,265.1,219.1
1/1/2017 16:20,15.54,58.3,0.076,241.3,246.0
1/1/2017 16:30,15.53,58.8,0.077,219.0,248.1
1/1/2017 16:40,15.48,57.73,0.075,195.7,231.6
1/1/2017 16:50,15.47,58.23,0.077,174.9,211.9
1/1/2017 17:00,15.44,59.07,0.076,165.8,201.7
1/1/2017 17:10,15.35,59.3,0.077,132.0,163.0
1/1/2017 17:20,15.34,59.0,0.079,117.4,144.3
1/1/2017 17:30,15.11,59.53,0.076,97.6,120.6
1/1/2017 17:40,14.93,60.83,0.077,76.5,94.0
1/1/2017 17:50,14.71,61.87,0.086,26.51,28.08
1/1/2017 18:00,14.48,63.27,0.08,18.0,18.29
1/1/2017 18:10,14.29,63.94,0.078,6.994,7.02
1/1/2017 18:20,14.09,64.87,0.078,2.818,2.763
1/1/2017 18:30,13.89,66.11,0.076,0.809,0.89
1/1/2017 18:40,13.79,66.74,0.076,0.146,0.197
1/1/2017 18:50,13.54,66.71,0.076,0.062,0.089
1/1/2017 19:00,12.51,68.35,0.077,0.055,0.085
1/1/2017 19:10,12.06,70.2,0.078,0.066,0.096
1/1/2017 19:20,11.75,70.7,0.079,0.055,0.126
1/1/2017 19:30,11.61,70.7,0.077,0.081,0.126
1/1/2017 19:40,11.5,70.6,0.078,0.059,0.074
1/1/2017 19:50,11.43,70.7,0.076,0.048,0.093
1/1/2017 20:00,11.42,71.2,0.076,0.073,0.085
1/1/2017 20:10,11.69,71.1,0.078,0.091,0.104
1/1/2017 20:20,12.05,69.82,0.077,0.048,0.108
1/1/2017 20:30,11.87,69.98,0.076,0.051,0.093
1/1/2017 20:40,11.61,71.2,0.078,0.04,0.119
1/1/2017 20:50,11.5,72.0,0.078,0.07,0.078
1/1/2017 21:00,11.43,72.0,0.075,0.051,0.07
1/1/2017 21:10,11.29,72.2,0.075,0.051,0.119
1/1/2017 21:20,11.49,73.1,0.077,0.044,0.085
1/1/2017 21:30,12.24,70.1,0.077,0.073,0.089
1/1/2017 21:40,11.84,68.78,0.074,0.066,0.093
1/1/2017 21:50,12.2,68.78,0.074,0.066,0.122
1/1/2017 22:00,13.1,65.44,0.074,0.04,0.141
1/1/2017 22:10,13.2,63.84,0.074,0.081,0.093
1/1/2017 22:20,13.18,63.97,0.075,0.081,0.093
1/1/2017 22:30,12.64,66.77,0.072,0.044,0.141
1/1/2017 22:40,12.39,68.04,0.074,0.084,0.115
1/1/2017 22:50,12.24,69.18,0.077,0.059,0.119
1/1/2017 23:00,12.11,69.94,0.074,0.088,0.082
1/1/2017 23:10,12.07,70.7,0.076,0.033,0.078
1/1/2017 23:20,11.99,70.8,0.075,0.055,0.134
1/1/2017 23:30,11.32,74.7,0.075,0.07,0.1
1/1/2017 23:40,11.37,74.8,0.074,0.084,0.082
1/1/2017 23:50,11.41,74.1,0.076,0.077,0.122
1/2/2017 0:00,11.01,75.8,0.076,0.033,0.163
1/2/2017 0:10,10.74,77.3,0.078,0.084,0.108
1/2/2017 0:20,10.47,78.2,0.078,0.088,0.13
1/2/2017 0:30,10.31,79.2,0.076,0.091,0.134
1/2/2017 0:40,10.63,79.3,0.079,0.037,0.152
1/2/2017 0:50,10.84,78.4,0.073,0.062,0.156
1/2/2017 1:00,10.94,78.1,0.074,0.084,0.108
1/2/2017 1:10,11.12,77.9,0.073,0.055,0.145
1/2/2017 1:20,11.02,77.5,0.081,0.062,0.178
1/2/2017 1:30,10.5,78.9,0.076,0.066,0.145
1/2/2017 1:40,10.22,79.8,0.078,0.088,0.126
1/2/2017 1:50,10.42,81.3,0.075,0.073,0.13
1/2/2017 2:00,10.86,80.0,0.076,0.066,0.159
1/2/2017 2:10,11.17,77.3,0.077,0.066,0.13
1/2/2017 2:20,11.1,75.6,0.077,0.077,0.156
1/2/2017 2:30,11.14,75.0,0.081,0.07,0.156
1/2/2017 2:40,11.21,75.2,0.077,0.062,0.137
1/2/2017 2:50,10.71,77.4,0.079,0.07,0.148
1/2/2017 3:00,10.7,77.7,0.079,0.062,0.159
1/2/2017 3:10,10.58,78.6,0.075,0.055,0.137
1/2/2017 3:20,10.59,79.5,0.078,0.084,0.145
1/2/2017 3:30,10.68,79.4,0.079,0.059,0.156
1/2/2017 3:40,10.52,79.8,0.076,0.066,0.145
1/2/2017 3:50,10.34,80.6,0.078,0.088,0.119
1/2/2017 4:00,10.18,81.7,0.079,0.059,0.159
1/2/2017 4:10,10.41,82.3,0.074,0.077,0.126
1/2/2017 4:20,10.41,81.4,0.078,0.095,0.134
1/2/2017 4:30,10.39,81.5,0.074,0.088,0.119
1/2/2017 4:40,10.16,81.9,0.075,0.073,0.122
1/2/2017 4:50,9.97,82.8,0.077,0.066,0.178
1/2/2017 5:00,10.03,83.8,0.08,0.029,0.163
1/2/2017 5:10,9.98,83.0,0.078,0.073,0.115
1/2/2017 5:20,9.74,82.8,0.081,0.106,0.126
1/2/2017 5:30,9.54,83.7,0.078,0.081,0.174
1/2/2017 5:40,9.53,83.9,0.072,0.066,0.182
1/2/2017 5:50,9.56,84.1,0.073,0.077,0.134
1/2/2017 6:00,9.58,84.5,0.075,0.048,0.134
1/2/2017 6:10,9.44,84.1,0.075,0.07,0.145
1/2/2017 6:20,9.4,84.4,0.077,0.07,0.122
1/2/2017 6:30,9.38,84.6,0.076,0.044,0.141
1/2/2017 6:40,9.16,84.7,0.077,0.048,0.145
1/2/2017 6:50,9.06,85.6,0.076,0.059,0.141
1/2/2017 7:00,9.17,85.8,0.078,0.073,0.163
1/2/2017 7:10,9.46,86.2,0.076,0.07,0.152
1/2/2017 7:20,9.74,85.4,0.072,0.077,0.111
1/2/2017 7:30,9.8,84.4,0.077,0.081,0.122
1/2/2017 7:40,9.58,83.9,0.079,0.073,0.13
1/2/2017 7:50,9.51,83.7,0.082,0.081,0.137
1/2/2017 8:00,9.44,83.2,0.084,0.124,0.223
1/2/2017 8:10,9.18,82.5,0.083,0.871,0.89
1/2/2017 8:20,8.96,83.4,0.083,2.95,2.867
1/2/2017 8:30,8.71,83.9,0.081,6.657,6.472
1/2/2017 8:40,8.52,85.1,0.081,13.02,11.56
1/2/2017 8:50,8.43,85.4,0.079,39.1,19.49
1/2/2017 9:00,8.44,85.9,0.08,64.11,24.49
1/2/2017 9:10,8.69,86.7,0.079,92.3,27.88
1/2/2017 9:20,9.02,86.7,0.082,117.2,30.43
1/2/2017 9:30,9.17,86.9,0.079,134.7,33.24
1/2/2017 9:40,10.48,87.0,0.079,169.2,35.2
1/2/2017 9:50,11.13,83.5,0.08,194.0,36.92
1/2/2017 10:00,11.68,81.7,0.08,218.3,39.07
1/2/2017 10:10,12.22,78.0,0.075,246.6,40.01
1/2/2017 10:20,12.61,74.8,0.076,270.6,40.59
1/2/2017 10:30,13.07,72.7,0.075,288.3,42.31
1/2/2017 10:40,13.61,70.2,0.077,309.8,43.74
1/2/2017 10:50,14.0,69.22,0.077,337.2,43.39
1/2/2017 11:00,14.55,64.11,0.077,360.7,41.43
1/2/2017 11:10,14.94,58.46,0.077,381.4,41.13
1/2/2017 11:20,15.08,57.23,0.076,396.6,40.66
1/2/2017 11:30,15.18,55.83,0.076,410.8,41.23
1/2/2017 11:40,15.28,56.49,0.075,425.6,41.84
1/2/2017 11:50,15.27,55.93,0.076,440.2,41.83
1/2/2017 12:00,15.21,55.69,0.077,452.5,41.73
1/2/2017 12:10,15.18,57.2,0.078,460.5,42.38
1/2/2017 12:20,15.11,57.86,0.074,469.9,43.43
1/2/2017 12:30,15.1,58.33,0.076,476.2,43.25
1/2/2017 12:40,15.26,58.8,0.076,482.3,44.1
1/2/2017 12:50,15.15,60.87,0.075,485.1,44.53
1/2/2017 13:00,15.23,60.53,0.076,487.1,44.09
1/2/2017 13:10,15.22,60.2,0.077,487.6,44.43
1/2/2017 13:20,15.22,59.83,0.076,486.9,44.29
1/2/2017 13:30,15.33,59.16,0.076,484.1,43.72
1/2/2017 13:40,15.41,58.13,0.076,481.1,43.82
1/2/2017 13:50,15.43,58.0,0.077,477.2,43.68
1/2/2017 14:00,15.56,56.03,0.075,470.9,42.8
1/2/2017 14:10,15.59,55.73,0.075,463.4,42.58
1/2/2017 14:20,15.47,56.29,0.077,451.8,42.83
1/2/2017 14:30,15.55,55.99,0.074,441.9,41.88
1/2/2017 14:40,15.57,56.53,0.076,427.9,42.14
1/2/2017 14:50,15.64,55.35,0.077,413.9,41.5
1/2/2017 15:00,15.59,55.76,0.077,399.4,40.61
1/2/2017 15:10,15.58,57.03,0.077,381.1,42.48
1/2/2017 15:20,15.49,57.19,0.075,364.3,45.96
1/2/2017 15:30,15.45,57.86,0.075,345.8,57.35
1/2/2017 15:40,15.36,57.72,0.075,324.6,79.5
1/2/2017 15:50,15.38,58.02,0.074,302.9,121.3
1/2/2017 16:00,15.37,58.59,0.077,280.3,184.0
1/2/2017 16:10,15.23,59.76,0.077,260.6,238.0
1/2/2017 16:20,15.23,61.12,0.075,238.2,253.4
1/2/2017 16:30,15.24,61.63,0.075,216.8,248.1
1/2/2017 16:40,15.19,61.72,0.075,192.0,227.3
1/2/2017 16:50,15.17,61.76,0.077,165.5,200.6
1/2/2017 17:00,15.22,59.95,0.076,142.6,175.0
1/2/2017 17:10,15.17,61.92,0.076,119.9,148.2
1/2/2017 17:20,15.02,62.32,0.076,98.7,123.7
1/2/2017 17:30,14.9,61.82,0.079,77.5,98.6
1/2/2017 17:40,14.81,61.79,0.078,58.1,75.3
1/2/2017 17:50,14.68,62.05,0.079,22.4,25.24
1/2/2017 18:00,14.54,64.02,0.074,11.04,11.2
1/2/2017 18:10,14.38,64.55,0.077,6.504,6.524
1/2/2017 18:20,14.23,65.55,0.076,3.071,3.089
1/2/2017 18:30,14.11,65.79,0.081,0.933,0.946
1/2/2017 18:40,14.03,66.72,0.074,0.143,0.189
1/2/2017 18:50,13.95,67.52,0.074,0.037,0.119
1/2/2017 19:00,13.87,68.59,0.075,0.066,0.1
1/2/2017 19:10,13.74,69.46,0.074,0.081,0.093
1/2/2017 19:20,13.55,69.9,0.076,0.029,0.104
1/2/2017 19:30,13.43,69.86,0.076,0.04,0.108
1/2/2017 19:40,13.35,69.86,0.076,0.073,0.078
1/2/2017 19:50,13.2,70.5,0.076,0.055,0.122
1/2/2017 20:00,13.42,68.89,0.073,0.055,0.096
1/2/2017 20:10,13.55,68.12,0.077,0.055,0.074
1/2/2017 20:20,13.42,68.52,0.075,0.055,0.093
1/2/2017 20:30,13.3,69.03,0.075,0.055,0.093
1/2/2017 20:40,13.33,68.72,0.076,0.066,0.108
1/2/2017 20:50,13.45,68.59,0.075,0.066,0.122
1/2/2017 21:00,13.47,66.99,0.074,0.048,0.078
1/2/2017 21:10,13.29,66.99,0.075,0.051,0.067
1/2/2017 21:20,13.15,66.42,0.078,0.055,0.093
1/2/2017 21:30,13.03,66.62,0.074,0.07,0.085
1/2/2017 21:40,12.93,67.29,0.076,0.07,0.111
1/2/2017 21:50,12.88,67.46,0.075,0.051,0.119
1/2/2017 22:00,12.86,67.76,0.074,0.084,0.093
1/2/2017 22:10,12.87,67.96,0.075,0.066,0.134
1/2/2017 22:20,12.92,68.52,0.074,0.037,0.148
1/2/2017 22:30,12.96,68.62,0.075,0.102,0.063
1/2/2017 22:40,12.88,69.33,0.075,0.062,0.152
1/2/2017 22:50,12.77,69.86,0.075,0.11,0.1
1/2/2017 23:00,12.82,70.1,0.075,0.077,0.1
1/2/2017 23:10,12.75,70.4,0.071,0.051,0.152
1/2/2017 23:20,12.54,71.5,0.077,0.051,0.1
1/2/2017 23:30,12.23,72.9,0.077,0.059,0.111
1/2/2017 23:40,12.19,72.8,0.077,0.07,0.122
1/2/2017 23:50,12.31,72.6,0.072,0.044,0.152
1/3/2017 0:00,12.08,74.0,0.076,0.117,0.093
1/3/2017 0:10,12.16,74.0,0.072,0.07,0.141
1/3/2017 0:20,12.07,74.1,0.074,0.102,0.119
1/3/2017 0:30,11.48,76.8,0.077,0.07,0.145
1/3/2017 0:40,11.45,77.7,0.074,0.073,0.115
1/3/2017 0:50,11.8,76.6,0.076,0.018,0.23
1/3/2017 1:00,12.23,75.1,0.074,0.062,0.145
1/3/2017 1:10,12.39,71.0,0.078,0.062,0.148
1/3/2017 1:20,12.42,71.4,0.077,0.059,0.159
1/3/2017 1:30,12.4,71.5,0.075,0.062,0.156
1/3/2017 1:40,11.84,73.4,0.079,0.073,0.152
1/3/2017 1:50,11.51,73.0,0.076,0.044,0.148
1/3/2017 2:00,11.35,73.6,0.081,0.095,0.134
1/3/2017 2:10,11.27,73.8,0.077,0.055,0.159
1/3/2017 2:20,11.33,74.5,0.073,0.044,0.13
1/3/2017 2:30,11.44,75.0,0.078,0.081,0.119
1/3/2017 2:40,12.26,75.5,0.076,0.073,0.163
1/3/2017 2:50,13.08,70.9,0.076,0.062,0.174
1/3/2017 3:00,12.78,71.8,0.078,0.055,0.156
1/3/2017 3:10,12.34,73.2,0.076,0.088,0.152
1/3/2017 3:20,12.2,73.8,0.072,0.084,0.178
1/3/2017 3:30,12.04,74.7,0.077,0.077,0.134
1/3/2017 3:40,11.96,74.9,0.077,0.07,0.137
1/3/2017 3:50,11.92,75.2,0.077,0.059,0.182
1/3/2017 4:00,11.85,75.1,0.083,0.077,0.156
1/3/2017 4:10,11.66,75.5,0.084,0.07,0.156
1/3/2017 4:20,11.55,76.1,0.077,0.055,0.156
1/3/2017 4:30,11.6,75.1,0.081,0.073,0.137
1/3/2017 4:40,11.17,77.8,0.076,0.077,0.148
1/3/2017 4:50,10.83,78.5,0.076,0.066,0.148
1/3/2017 5:00,10.74,78.6,0.077,0.048,0.189
1/3/2017 5:10,10.57,80.3,0.081,0.04,0.152
1/3/2017 5:20,10.49,80.3,0.08,0.084,0.141
1/3/2017 5:30,10.69,81.6,0.078,0.073,0.074
1/3/2017 5:40,11.22,80.0,0.076,0.077,0.171
1/3/2017 5:50,11.36,77.9,0.077,0.062,0.174
1/3/2017 6:00,11.44,77.5,0.079,0.102,0.122
1/3/2017 6:10,11.49,76.7,0.073,0.084,0.159
1/3/2017 6:20,11.33,76.8,0.075,0.062,0.145
1/3/2017 6:30,11.16,77.3,0.082,0.048,0.163
1/3/2017 6:40,10.89,77.5,0.082,0.099,0.111
1/3/2017 6:50,10.27,80.2,0.078,0.077,0.148
1/3/2017 7:00,10.15,80.8,0.08,0.055,0.193
1/3/2017 7:10,10.0,81.6,0.077,0.062,0.145
1/3/2017 7:20,9.9,81.5,0.076,0.048,0.171
1/3/2017 7:30,9.67,81.6,0.08,0.084,0.145
1/3/2017 7:40,9.27,81.5,0.08,0.059,0.167
1/3/2017 7:50,9.03,81.8,0.079,0.07,0.122
1/3/2017 8:00,8.85,82.7,0.082,0.146,0.223
1/3/2017 8:10,8.68,83.1,0.083,0.834,0.849
1/3/2017 8:20,8.54,83.7,0.078,2.88,2.815
1/3/2017 8:30,8.38,84.9,0.081,6.306,6.119
1/3/2017 8:40,8.5,84.9,0.079,12.91,11.68
1/3/2017 8:50,8.48,85.7,0.082,38.0,20.54
1/3/2017 9:00,8.4,85.3,0.082,64.8,27.42
1/3/2017 9:10,8.51,85.5,0.083,85.3,33.31
1/3/2017 9:20,8.8,85.0,0.084,109.4,38.03
1/3/2017 9:30,9.09,84.1,0.081,135.3,40.0
1/3/2017 9:40,9.62,84.5,0.082,161.3,41.16
1/3/2017 9:50,10.89,85.9,0.085,191.6,40.65
1/3/2017 10:00,12.43,83.3,0.079,220.3,41.27
1/3/2017 10:10,13.02,77.5,0.084,245.9,42.92
1/3/2017 10:20,13.38,74.4,0.078,269.7,43.12
1/3/2017 10:30,13.64,73.2,0.079,294.9,43.18
1/3/2017 10:40,13.88,72.2,0.084,319.0,43.25
1/3/2017 10:50,14.16,72.3,0.081,339.3,43.08
1/3/2017 11:00,14.54,69.24,0.084,361.2,43.97
1/3/2017 11:10,14.75,67.1,0.078,380.3,44.96
1/3/2017 11:20,14.87,66.57,0.08,397.2,45.17
1/3/2017 11:30,15.0,65.1,0.083,413.4,44.82
1/3/2017 11:40,15.08,64.4,0.079,428.2,44.18
1/3/2017 11:50,15.18,64.23,0.077,440.5,45.02
1/3/2017 12:00,15.28,64.43,0.074,452.5,44.71
1/3/2017 12:10,15.19,63.6,0.074,462.8,45.04
1/3/2017 12:20,15.18,64.77,0.075,470.7,44.71
1/3/2017 12:30,15.21,65.33,0.076,478.0,45.15
1/3/2017 12:40,15.31,64.2,0.074,484.0,44.76
1/3/2017 12:50,15.35,63.13,0.073,488.8,44.76
1/3/2017 13:00,15.43,62.93,0.073,492.7,44.55
1/3/2017 13:10,15.39,62.9,0.074,493.3,44.78
1/3/2017 13:20,15.41,62.83,0.074,491.9,44.84
1/3/2017 13:30,15.57,62.7,0.077,490.1,44.76
1/3/2017 13:40,15.37,63.4,0.076,487.1,44.94
1/3/2017 13:50,15.49,63.46,0.075,480.4,45.25
1/3/2017 14:00,15.57,63.7,0.073,472.9,45.01
1/3/2017 14:10,15.48,63.76,0.075,465.8,44.23
1/3/2017 14:20,15.36,64.16,0.073,455.2,44.07
1/3/2017 14:30,15.35,64.19,0.074,443.9,43.33
1/3/2017 14:40,15.41,64.1,0.074,430.9,43.09
1/3/2017 14:50,15.36,65.23,0.075,415.4,43.03
1/3/2017 15:00,15.44,64.86,0.075,401.3,43.02
1/3/2017 15:10,15.48,64.1,0.075,385.4,45.37
1/3/2017 15:20,15.45,64.86,0.076,366.1,53.46
1/3/2017 15:30,15.44,64.93,0.074,348.4,72.7
1/3/2017 15:40,15.34,65.3,0.075,328.3,104.5
1/3/2017 15:50,15.3,65.83,0.075,306.7,155.7
1/3/2017 16:00,15.34,66.4,0.075,283.3,215.7
1/3/2017 16:10,15.34,66.83,0.071,259.9,256.6
1/3/2017 16:20,15.23,67.66,0.076,234.7,257.7
1/3/2017 16:30,15.18,67.73,0.075,208.8,240.7
1/3/2017 16:40,15.09,67.66,0.076,184.9,218.7
1/3/2017 16:50,14.96,66.19,0.077,160.4,193.2
1/3/2017 17:00,14.94,64.99,0.075,131.7,166.5
1/3/2017 17:10,14.89,65.45,0.073,115.7,142.4
1/3/2017 17:20,14.85,65.55,0.077,97.1,121.2
1/3/2017 17:30,14.78,65.82,0.075,77.8,98.6
1/3/2017 17:40,14.68,67.22,0.073,58.28,75.3
1/3/2017 17:50,14.51,68.26,0.077,26.56,31.14
1/3/2017 18:00,14.32,69.56,0.075,11.76,11.93
1/3/2017 18:10,14.14,70.9,0.076,6.804,6.887
1/3/2017 18:20,13.98,72.1,0.076,3.327,3.349
1/3/2017 18:30,13.86,73.0,0.074,1.014,1.087
1/3/2017 18:40,13.45,73.7,0.075,0.209,0.189
1/3/2017 18:50,12.2,77.3,0.076,0.059,0.115
1/3/2017 19:00,11.85,78.2,0.074,0.066,0.111
1/3/2017 19:10,11.53,79.0,0.078,0.073,0.093
1/3/2017 19:20,11.25,80.0,0.075,0.059,0.111
1/3/2017 19:30,11.12,80.5,0.074,0.073,0.115
1/3/2017 19:40,10.92,81.2,0.076,0.051,0.085
1/3/2017 19:50,10.93,81.3,0.079,0.059,0.074
1/3/2017 20:00,10.69,81.5,0.077,0.055,0.093
1/3/2017 20:10,10.39,81.5,0.078,0.088,0.089
1/3/2017 20:20,10.17,83.1,0.074,0.084,0.067
1/3/2017 20:30,10.03,82.9,0.075,0.081,0.1
1/3/2017 20:40,9.61,83.9,0.076,0.066,0.108
1/3/2017 20:50,9.71,84.2,0.075,0.062,0.096
1/3/2017 21:00,9.62,83.4,0.074,0.055,0.082
1/3/2017 21:10,9.49,83.5,0.073,0.037,0.111
1/3/2017 21:20,9.33,83.7,0.076,0.066,0.067
1/3/2017 21:30,9.23,83.9,0.074,0.059,0.1
1/3/2017 21:40,9.14,84.0,0.073,0.055,0.085
1/3/2017 21:50,9.11,83.8,0.073,0.081,0.078
1/3/2017 22:00,9.07,83.8,0.073,0.073,0.089
1/3/2017 22:10,9.0,83.9,0.072,0.051,0.108
1/3/2017 22:20,9.05,84.0,0.072,0.062,0.093
1/3/2017 22:30,8.98,83.6,0.073,0.062,0.059
1/3/2017 22:40,8.81,83.9,0.075,0.051,0.104
1/3/2017 22:50,8.72,84.0,0.076,0.062,0.115
1/3/2017 23:00,8.51,84.3,0.075,0.062,0.104
1/3/2017 23:10,8.52,85.0,0.075,0.073,0.078
1/3/2017 23:20,8.6,84.4,0.074,0.048,0.104
1/3/2017 23:30,8.49,84.5,0.077,0.04,0.159
1/3/2017 23:40,8.33,84.7,0.076,0.059,0.059
1/3/2017 23:50,8.5,84.7,0.073,0.077,0.059
1/4/2017 0:00,8.52,83.7,0.077,0.062,0.104
1/4/2017 0:10,8.63,83.5,0.073,0.044,0.111
1/4/2017 0:20,8.69,82.8,0.076,0.044,0.126
1/4/2017 0:30,8.77,82.3,0.075,0.055,0.082
1/4/2017 0:40,8.36,82.0,0.078,0.055,0.108
1/4/2017 0:50,8.17,82.7,0.075,0.062,0.111
1/4/2017 1:00,8.13,82.4,0.074,0.037,0.1
1/4/2017 1:10,8.14,82.3,0.074,0.073,0.093
1/4/2017 1:20,8.15,82.2,0.076,0.077,0.074
1/4/2017 1:30,8.33,82.2,0.075,0.062,0.082
1/4/2017 1:40,8.36,81.4,0.076,0.073,0.093
1/4/2017 1:50,8.23,80.7,0.076,0.059,0.089
1/4/2017 2:00,8.13,81.2,0.075,0.059,0.119
1/4/2017 2:10,8.04,81.2,0.075,0.066,0.115
1/4/2017 2:20,7.87,81.8,0.074,0.073,0.119
1/4/2017 2:30,7.91,81.8,0.078,0.07,0.111
1/4/2017 2:40,7.9,81.8,0.077,0.077,0.1
